account_id,merchant_id,bank_name,account_number,ifsc_code,account_type,account_status,created_at
ACC000032,MER000032,Canara Bank,622165852995,CNRB0008901,Current,Active,2024-12-19 10:00:00
ACC000033,MER000033,Axis Bank,821970820395,UTIB0004567,Savings,Active,2024-04-04 10:00:00
ACC000034,MER000034,Punjab National Bank,158965931802,PUNB0007890,Savings,Active,2024-08-28 10:00:00
ACC000035,MER000035,ICICI Bank,219664972382,ICIC0002345,Current,Active,2024-06-26 10:00:00
ACC000036,MER000036,Axis Bank,299380463457,UTIB0004567,Current,Active,2024-08-05 10:00:00
ACC000037,MER000037,Kotak Mahindra Bank,704971771246,KKBK0005678,Savings,Active,2024-02-15 10:00:00
ACC000038,MER000038,ICICI Bank,281403868608,ICIC0002345,Current,Active,2024-09-27 10:00:00
ACC000039,MER000039,Punjab National Bank,517318938760,PUNB0007890,Savings,Active,2024-07-02 10:00:00
ACC000040,MER000040,HDFC Bank,866320981994,HDFC0001234,Savings,Active,2024-08-10 10:00:00
ACC000041,MER000041,Canara Bank,909941412032,CNRB0008901,Current,Active,2024-04-02 10:00:00
ACC000042,MER000042,HDFC Bank,683482989002,HDFC0001234,Savings,Active,2024-10-16 10:00:00
ACC000043,MER000043,State Bank of India,173812556182,SBIN0003456,Current,Inactive,2024-02-28 10:00:00
ACC000044,MER000044,ICICI Bank,755321467395,ICIC0002345,Current,Active,2024-10-08 10:00:00
ACC000045,MER000045,HDFC Bank,445842718357,HDFC0001234,Current,Active,2024-10-19 10:00:00
ACC000046,MER000046,Kotak Mahindra Bank,534932502545,KKBK0005678,Current,Active,2024-06-08 10:00:00
ACC000047,MER000047,State Bank of India,784868121383,SBIN0003456,Savings,Active,2024-02-01 10:00:00
ACC000048,MER000048,ICICI Bank,504776119396,ICIC0002345,Current,Active,2024-09-09 10:00:00
ACC000049,MER000049,Kotak Mahindra Bank,771314199398,KKBK0005678,Current,Active,2024-09-23 10:00:00
ACC000050,MER000050,HDFC Bank,225689924079,HDFC0001234,Savings,Active,2024-02-05 10:00:00
ACC000051,MER000051,ICICI Bank,476744275623,ICIC0002345,Current,Active,2024-10-07 10:00:00
ACC000052,MER000052,Axis Bank,199002427407,UTIB0004567,Savings,Active,2024-05-28 10:00:00
ACC000053,MER000053,Punjab National Bank,800641535392,PUNB0007890,Savings,Active,2024-06-25 10:00:00
ACC000054,MER000054,Kotak Mahindra Bank,716017224649,KKBK0005678,Current,Active,2024-09-23 10:00:00
ACC000055,MER000055,HDFC Bank,140997998139,HDFC0001234,Current,Active,2024-12-05 10:00:00
ACC000056,MER000056,IndusInd Bank,975885943559,INDB0006789,Current,Active,2024-01-10 10:00:00
ACC000057,MER000057,HDFC Bank,486988551875,HDFC0001234,Savings,Active,2024-04-22 10:00:00
ACC000058,MER000058,Punjab National Bank,992493718889,PUNB0007890,Current,Active,2024-04-28 10:00:00
ACC000059,MER000059,State Bank of India,982236590250,SBIN0003456,Savings,Active,2024-12-11 10:00:00
ACC000060,MER000060,Axis Bank,342539766821,UTIB0004567,Savings,Active,2024-12-04 10:00:00
ACC000061,MER000061,Axis Bank,821656143707,UTIB0004567,Savings,Active,2024-04-08 10:00:00
ACC000062,MER000062,Axis Bank,483450922072,UTIB0004567,Savings,Active,2024-02-25 10:00:00
ACC000063,MER000063,Punjab National Bank,736422102747,PUNB0007890,Savings,Active,2024-02-09 10:00:00
ACC000064,MER000064,Kotak Mahindra Bank,966417503705,KKBK0005678,Current,Active,2024-07-12 10:00:00
ACC000065,MER000065,IndusInd Bank,308634857005,INDB0006789,Savings,Active,2024-09-04 10:00:00
ACC000066,MER000066,Kotak Mahindra Bank,988738578038,KKBK0005678,Current,Active,2024-01-17 10:00:00
ACC000067,MER000067,Axis Bank,446273815783,UTIB0004567,Savings,Active,2024-11-11 10:00:00
ACC000068,MER000068,ICICI Bank,543782576388,ICIC0002345,Savings,Active,2024-11-14 10:00:00
ACC000069,MER000069,Kotak Mahindra Bank,923247811948,KKBK0005678,Current,Active,2024-11-13 10:00:00
ACC000070,MER000070,State Bank of India,328865551724,SBIN0003456,Savings,Active,2024-01-10 10:00:00
